Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
03/01/2021;15:53;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-8HX;35;DEFINITIVO
03/01/2021;15:54;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;PTA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;15:56;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;CWO S.A. - SUN FLIGHT;CE-150-G;0;DEFINITIVO
03/01/2021;15:58;No Regular;Domestico;Despegue;DOZ;FDO;AERORUTAS S.A. DE TRANSP. AER.;LJ-45;2;DEFINITIVO
03/01/2021;15:58;Regular;Domestico;Despegue;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
03/01/2021;15:59;No Regular;Domestico;Aterrizaje;BAR;FDO;AERORUTAS S.A. DE TRANSP. AER.;DAS-FALCON 2000;6;DEFINITIVO
03/01/2021;15:59;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-H;0;DEFINITIVO
03/01/2021;16:00;Vuelo Escuela;Domestico;Aterrizaje;MOR;BOS;0;CE-150-L;0;DEFINITIVO
03/01/2021;16:00;Regular;Domestico;Despegue;IGU;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
03/01/2021;16:03;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GES;0;PAA-PA-A-32RT300;0;DEFINITIVO
03/01/2021;16:03;No Regular;Domestico;Aterrizaje;FSA;FDO;BAIRES FLY SA;LJ-60;1;DEFINITIVO
03/01/2021;16:04;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-A;0;DEFINITIVO
03/01/2021;16:05;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MDP;MPP;0;CE-182-C;0;DEFINITIVO
03/01/2021;16:06;Regular;Domestico;Aterrizaje;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;0;DEFINITIVO
03/01/2021;16:06;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;DOZ;0;CE-501;0;DEFINITIVO
03/01/2021;16:08;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;16:09;Regular;Domestico;Aterrizaje;ROS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;15;DEFINITIVO
03/01/2021;16:10;Vuelo Escuela;Domestico;Aterrizaje;MOR;MUS;0;TEA-P92 EAGLET G5;0;DEFINITIVO
03/01/2021;16:11;Regular;Domestico;Aterrizaje;CHP;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;49;DEFINITIVO
03/01/2021;16:13;No Regular;Domestico;Aterrizaje;BAR;FDO;0;CE-525;2;DEFINITIVO
03/01/2021;16:17;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-G;0;DEFINITIVO
03/01/2021;16:19;No Regular;Domestico;Despegue;FSA;FDO;BAIRES FLY SA;LJ-60;0;DEFINITIVO
03/01/2021;16:20;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
03/01/2021;16:21;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CRR;ENV;0;CE-510;0;DEFINITIVO
03/01/2021;16:21;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;LJN;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;16:22;No Regular;Domestico;Despegue;CRV;ICO;0;PA-PA-28-140;0;DEFINITIVO
03/01/2021;16:22;Regular;Internacional;Despegue;EZE;LEBL;IBERIA - LINEAS AÉREAS DE ESPAÑA;0;265;DEFINITIVO
03/01/2021;16:22;Regular;Domestico;Despegue;SAL;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;26;DEFINITIVO
03/01/2021;16:23;Vuelo Escuela;Domestico;Aterrizaje;MDP;MOR;0;TEA-P92 EAGLET;0;DEFINITIVO
03/01/2021;16:24;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152-II;0;DEFINITIVO
03/01/2021;16:25;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;77;DEFINITIVO
03/01/2021;16:25;No Regular;Domestico;Despegue;CRV;SJU;0;MO-M-20-F;0;DEFINITIVO
03/01/2021;16:25;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;POS;APO;0;CE-150-L;0;DEFINITIVO
03/01/2021;16:26;Regular;Domestico;Aterrizaje;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
03/01/2021;16:26;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;16:27;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;30;DEFINITIVO
03/01/2021;16:32;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;LAV-PA-25-260;70;DEFINITIVO
03/01/2021;16:35;Regular;Internacional;Despegue;EZE;SBGL;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;114;DEFINITIVO
03/01/2021;16:35;Regular;Domestico;Despegue;POS;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;75;DEFINITIVO
03/01/2021;16:37;Regular;Domestico;Aterrizaje;EZE;CBA;JETSMART AIRLINES S.A.;AIB-A320-232;75;DEFINITIVO
03/01/2021;16:39;Regular;Domestico;Aterrizaje;IGU;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;41;DEFINITIVO
03/01/2021;16:40;No Regular;Domestico;Aterrizaje;FDO;ELD;0;LJ-31;2;DEFINITIVO
03/01/2021;16:41;Vuelo Escuela;Domestico;Aterrizaje;MOR;GEZ;0;CE-150-K;0;DEFINITIVO
03/01/2021;16:41;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;16:43;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;57;DEFINITIVO
03/01/2021;16:43;Regular;Domestico;Despegue;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;58;DEFINITIVO
03/01/2021;16:45;No Regular;Domestico;Despegue;BAR;FDO;0;BE-C-90-A;3;DEFINITIVO
03/01/2021;16:45;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;POS;EVC;0;WSK-PZL-M18B;0;DEFINITIVO
03/01/2021;16:46;No Regular;Internacional;Aterrizaje;EZE;KMIA;KALITTA AIR;0;0;DEFINITIVO
03/01/2021;16:46;No Regular;Domestico;Aterrizaje;FDO;GES;0;CE-501;0;DEFINITIVO
03/01/2021;16:47;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;16:48;Regular;Domestico;Despegue;DOZ;MDP;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
03/01/2021;16:57;Regular;Internacional;Despegue;EZE;LEMD;IBERIA - LINEAS AÉREAS DE ESPAÑA;0;233;DEFINITIVO
03/01/2021;16:57;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;PNR;0;BE-200;1;DEFINITIVO
03/01/2021;17:00;Regular;Domestico;Aterrizaje;JUA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;38;DEFINITIVO
03/01/2021;17:00;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
03/01/2021;17:00;No Regular;Domestico;Despegue;BAR;FDO;0;CE-525;0;DEFINITIVO
03/01/2021;17:01;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;FDO;SBFL;0;CE-501;0;DEFINITIVO
03/01/2021;17:01;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;TEA-P92 EAGLET G5;0;DEFINITIVO
03/01/2021;17:04;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-800;83;DEFINITIVO
03/01/2021;17:06;No Regular;Domestico;Aterrizaje;BAR;FDO;0;CE-550;3;DEFINITIVO
03/01/2021;17:08;No Regular;Domestico;Aterrizaje;FDO;CHP;0;HAW-800-XP;2;DEFINITIVO
03/01/2021;17:10;Regular;Domestico;Aterrizaje;CBA;BAR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;12;DEFINITIVO
03/01/2021;17:12;No Regular;Domestico;Aterrizaje;FDO;DOZ;AERORUTAS S.A. DE TRANSP. AER.;LJ-45;0;DEFINITIVO
03/01/2021;17:12;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-800;75;DEFINITIVO
03/01/2021;17:14;No Regular;Domestico;Aterrizaje;CRV;TRE;0;EUR-MBB-BK-117C1;0;DEFINITIVO
03/01/2021;17:14;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;17:16;No Regular;Domestico;Aterrizaje;TUC;FDO;BAIRES FLY SA;LJ-60;0;DEFINITIVO
03/01/2021;17:17;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-H;0;DEFINITIVO
03/01/2021;17:19;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;82;DEFINITIVO
03/01/2021;17:20;Regular;Internacional;Despegue;EZE;SLVR;BOLIVIANA DE AVIACION;0;65;DEFINITIVO
03/01/2021;17:21;Regular;Domestico;Despegue;SIS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
03/01/2021;17:22;Regular;Domestico;Aterrizaje;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;44;DEFINITIVO
03/01/2021;17:30;Regular;Domestico;Aterrizaje;EZE;RES;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;32;DEFINITIVO
03/01/2021;17:30;Regular;Internacional;Aterrizaje;EZE;SCEL;SKY AIRLINE S.A.;0;145;DEFINITIVO
03/01/2021;17:31;No Regular;Internacional;Aterrizaje;FDO;SULS;0;PA-PA-34-200-T;0;DEFINITIVO
03/01/2021;17:31;Regular;Domestico;Despegue;ROS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
03/01/2021;17:34;No Regular;Internacional;Despegue;EZE;SCEL;LAN AIRLINES S.A.;0;0;DEFINITIVO
03/01/2021;17:35;Regular;Domestico;Despegue;CHP;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;25;DEFINITIVO
03/01/2021;17:35;Regular;Domestico;Despegue;IGU;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;40;DEFINITIVO
03/01/2021;17:35;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;NEU;CHM;0;BE-B-200;0;DEFINITIVO
03/01/2021;17:39;No Regular;Domestico;Aterrizaje;FDO;FSA;BAIRES FLY SA;LJ-60;0;DEFINITIVO
03/01/2021;17:39;Vuelo Escuela;Domestico;Despegue;MDP;MOR;0;TEA-P92 EAGLET;0;DEFINITIVO
03/01/2021;17:39;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-G;0;DEFINITIVO
03/01/2021;17:42;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;70;DEFINITIVO
03/01/2021;17:42;Regular;Domestico;Aterrizaje;EZE;IGU;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;33;DEFINITIVO
03/01/2021;17:42;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;TEA-P92 EAGLET G5;0;DEFINITIVO
03/01/2021;17:44;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-H;0;DEFINITIVO
03/01/2021;17:44;Vuelo Escuela;Domestico;Despegue;MOR;MUS;0;CE-152;0;DEFINITIVO
03/01/2021;17:49;No Regular;Domestico;Despegue;CRV;HSR;0;EUR-MBB-BK-117C1;0;DEFINITIVO
03/01/2021;17:50;Regular;Domestico;Aterrizaje;EZE;POS;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;76;DEFINITIVO
03/01/2021;17:50;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;POS;APO;0;WSK-PZL-M18B;0;DEFINITIVO
03/01/2021;17:51;No Regular;Internacional;Despegue;TUC;SEGU;BAIRES FLY SA;LJ-60;0;DEFINITIVO
03/01/2021;17:53;Regular;Domestico;Despegue;EZE;DOZ;JETSMART AIRLINES S.A.;AIB-A320-232;55;DEFINITIVO
03/01/2021;17:53;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-J;0;DEFINITIVO
03/01/2021;17:57;No Regular;Domestico;Despegue;BAR;FDO;0;CE-550;0;DEFINITIVO
03/01/2021;17:58;No Regular;Domestico;Despegue;FDO;MDP;BAIRES FLY SA;LJ-60;0;DEFINITIVO
03/01/2021;18:01;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;DOZ;FDO;0;CE-501;0;DEFINITIVO
03/01/2021;18:01;Vuelo Escuela;Domestico;Aterrizaje;MOR;BOS;0;CE-150-M;0;DEFINITIVO
03/01/2021;18:02;Regular;Domestico;Aterrizaje;EZE;SAL;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
03/01/2021;18:05;No Regular;Domestico;Aterrizaje;JUA;CRV;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
03/01/2021;18:05;Regular;Internacional;Despegue;EZE;SBGR;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;78;DEFINITIVO
03/01/2021;18:06;Regular;Domestico;Aterrizaje;EZE;ROS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;60;DEFINITIVO
03/01/2021;18:06;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;CRV;FLYING AMERICA SA;FA-SA-227-AC;0;DEFINITIVO
03/01/2021;18:07;Regular;Domestico;Despegue;JUA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;46;DEFINITIVO
03/01/2021;18:08;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;18:10;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-800;77;DEFINITIVO
03/01/2021;18:10;Regular;Internacional;Despegue;EZE;SBFL;AEROLINEAS ARGENTINAS SA;BO-737-8BK;105;DEFINITIVO
03/01/2021;18:15;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;18:17;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;PA-PA-28-181;0;DEFINITIVO
03/01/2021;18:17;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;18:18;Regular;Internacional;Aterrizaje;EZE;SBGR;AEROLINEAS ARGENTINAS SA;BO-737-8SH;75;DEFINITIVO
03/01/2021;18:18;Regular;Domestico;Aterrizaje;MDP;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
03/01/2021;18:22;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;MRD;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;18:22;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;18:26;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-G;0;DEFINITIVO
03/01/2021;18:28;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
03/01/2021;18:32;No Regular;Domestico;Aterrizaje;MDP;FDO;BAIRES FLY SA;LJ-60;1;DEFINITIVO
03/01/2021;18:33;Regular;Domestico;Aterrizaje;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;85;DEFINITIVO
03/01/2021;18:34;Regular;Domestico;Despegue;EZE;TRE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
03/01/2021;18:35;Regular;Domestico;Despegue;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;58;DEFINITIVO
03/01/2021;18:36;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;PA-PA-28-181;0;DEFINITIVO
03/01/2021;18:36;Regular;Internacional;Despegue;EZE;SCEL;SKY AIRLINE S.A.;0;154;DEFINITIVO
03/01/2021;18:40;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-M;0;DEFINITIVO
03/01/2021;18:41;Regular;Domestico;Aterrizaje;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-8HX;45;DEFINITIVO
03/01/2021;18:41;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;GEZ;FENIX AVIACION S.A.;CE-180-H;0;DEFINITIVO
03/01/2021;18:46;Regular;Domestico;Despegue;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;82;DEFINITIVO
03/01/2021;18:46;Vuelo Escuela;Domestico;Despegue;MOR;PER;0;TEA-P92 EAGLET G5;0;DEFINITIVO
03/01/2021;18:47;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;CHP;CHP;0;AB-115-AB;0;DEFINITIVO
03/01/2021;18:49;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-J;0;DEFINITIVO
03/01/2021;18:51;Regular;Domestico;Despegue;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-737-800;78;DEFINITIVO
03/01/2021;18:54;No Regular;Domestico;Despegue;MDP;FDO;BAIRES FLY SA;LJ-60;2;DEFINITIVO
03/01/2021;18:56;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FSA;FSA;0;CE-208-B;1;DEFINITIVO
03/01/2021;18:56;Regular;Domestico;Despegue;EZE;SAL;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;34;DEFINITIVO
03/01/2021;18:59;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-K;0;DEFINITIVO
03/01/2021;19:00;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;BAR;0;CE-525;0;DEFINITIVO
03/01/2021;19:00;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;79;DEFINITIVO
03/01/2021;19:00;Vuelo Oficial Nacional;Domestico;Despegue;PAL;BAR;FUERZA AEREA ARGENTINA;0;0;DEFINITIVO
03/01/2021;19:02;Vuelo Privado con Matrícula Extranjera;Internacional;Aterrizaje;FDO;SBFL;METALNOR SA (CHILE);0;1;DEFINITIVO
03/01/2021;19:02;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;NEU;CHM;0;BE-B-200;2;DEFINITIVO
03/01/2021;19:05;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;PNR;0;BE-200;0;DEFINITIVO
03/01/2021;19:05;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-L;0;DEFINITIVO
03/01/2021;19:05;No Regular;Internacional;Despegue;EZE;SCEL;KALITTA AIR;0;0;DEFINITIVO
03/01/2021;19:06;Vuelo Escuela;Domestico;Despegue;MOR;MGI;0;CE-150-H;0;DEFINITIVO
03/01/2021;19:07;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;30;DEFINITIVO
03/01/2021;19:07;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;PAR;0;LJ-45;0;DEFINITIVO
03/01/2021;19:07;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MOR;GEZ;0;CE-150-H;0;DEFINITIVO
03/01/2021;19:09;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;JUJ;0;BE-A-100;0;DEFINITIVO
03/01/2021;19:10;Regular;Domestico;Despegue;EZE;JUJ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
03/01/2021;19:12;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;75;DEFINITIVO
03/01/2021;19:13;Regular;Domestico;Aterrizaje;DOZ;SAL;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;14;DEFINITIVO
03/01/2021;19:15;Regular;Domestico;Aterrizaje;EZE;IGU;JETSMART AIRLINES S.A.;AIB-A320-232;62;DEFINITIVO
03/01/2021;19:15;Vuelo Escuela;Domestico;Despegue;SRA;SRA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;19:18;No Regular;Domestico;Aterrizaje;DOZ;DOZ;0;EL-430;0;DEFINITIVO
03/01/2021;19:18;Regular;Domestico;Aterrizaje;EZE;CHP;AEROLINEAS ARGENTINAS SA;BO-737-8SH;12;DEFINITIVO
03/01/2021;19:20;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;POS;APO;0;CE-150-L;0;DEFINITIVO
03/01/2021;19:23;Regular;Domestico;Aterrizaje;DOZ;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;55;DEFINITIVO
03/01/2021;19:25;Regular;Internacional;Aterrizaje;EZE;SPJC;LAN PERU;0;145;DEFINITIVO
03/01/2021;19:26;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;CHP;CHP;0;AB-115-AB;0;DEFINITIVO
03/01/2021;19:27;Regular;Domestico;Aterrizaje;EZE;JUA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;30;DEFINITIVO
03/01/2021;19:27;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
03/01/2021;19:32;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
03/01/2021;19:32;No Regular;Domestico;Aterrizaje;FDO;MDP;BAIRES FLY SA;LJ-60;2;DEFINITIVO
03/01/2021;19:33;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;GEZ;0;PA-PA-28-R-201T;0;DEFINITIVO
03/01/2021;19:33;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;74;DEFINITIVO
03/01/2021;19:34;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152-II;0;DEFINITIVO
03/01/2021;19:35;Regular;Domestico;Aterrizaje;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;84;DEFINITIVO
03/01/2021;19:35;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;POS;EVC;0;WSK-PZL-M18B;0;DEFINITIVO
03/01/2021;19:42;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-M;0;DEFINITIVO
03/01/2021;19:42;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;MOR;VDA;0;CE-A-182-K;0;DEFINITIVO
03/01/2021;19:42;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;PAR;FDO;0;LJ-45;0;DEFINITIVO
03/01/2021;19:42;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
03/01/2021;19:43;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;TEA-P2002-JF;0;DEFINITIVO
03/01/2021;19:44;Regular;Domestico;Despegue;BAR;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;40;DEFINITIVO
03/01/2021;19:45;No Regular;Internacional;Aterrizaje;EZE;SKBO;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;0;DEFINITIVO
03/01/2021;19:47;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;CSR;0;CIR-SR-22;0;DEFINITIVO
03/01/2021;19:47;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;NEU;ALL;0;CE-182;0;DEFINITIVO
03/01/2021;19:48;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;DOZ;GPI;0;CE-501;2;DEFINITIVO
03/01/2021;19:50;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
03/01/2021;19:50;Vuelo Privado con Matrícula Extranjera;Internacional;Despegue;FDO;SCEL;METALNOR SA (CHILE);0;1;DEFINITIVO
03/01/2021;19:51;Regular;Domestico;Despegue;MDP;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
03/01/2021;19:52;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;75;DEFINITIVO
03/01/2021;19:53;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;SDL;0;PA-PA-28-181;1;DEFINITIVO
03/01/2021;19:54;Vuelo Escuela;Domestico;Aterrizaje;SRA;SRA;0;TEA-P2002 SIERRA;0;DEFINITIVO
03/01/2021;19:55;Regular;Domestico;Aterrizaje;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;27;DEFINITIVO
03/01/2021;19:56;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-150-K;0;DEFINITIVO
03/01/2021;19:59;Vuelo Escuela;Domestico;Aterrizaje;MOR;MUS;0;CE-152;0;DEFINITIVO
03/01/2021;20:01;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;68;DEFINITIVO
03/01/2021;20:02;Regular;Domestico;Aterrizaje;TRE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
03/01/2021;20:04;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MOR;GEZ;0;PA-PA-28-R-201T;0;DEFINITIVO
03/01/2021;20:05;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;BAR;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;0;DEFINITIVO
03/01/2021;20:06;Regular;Internacional;Aterrizaje;EZE;SBGR;TAM - TRANSPORTES AEREOS MERIDIONAIS S/A;0;123;DEFINITIVO
03/01/2021;20:07;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;MOR;LJN;0;PA-PA-11;0;DEFINITIVO
03/01/2021;20:09;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;ROS;SGE;0;BE-C-90;3;DEFINITIVO
03/01/2021;20:10;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;31;DEFINITIVO
03/01/2021;20:12;Regular;Internacional;Despegue;EZE;LEMD;AEROLINEAS ARGENTINAS SA;AIB-A330-202;79;DEFINITIVO
03/01/2021;20:14;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;BAR;0;CE-550;0;DEFINITIVO
03/01/2021;20:15;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;PNR;0;BE-C-90;1;DEFINITIVO
03/01/2021;20:16;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;DOZ;DOZ;0;EL-430;1;DEFINITIVO
03/01/2021;20:17;Regular;Domestico;Aterrizaje;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;64;DEFINITIVO
